field,jour,JCI Quartile,jour_loc,pub,JCR_quart,AIS,APC
PlantBio,MOLECULAR PLANT,1,USA,CellPress,1,4.192,"$3,000 "
PlantBio,PLANT BIOLOGY,1,USA,Wiley Online Library,2,0.616,"$3,000 "
PlantBio,PLANT CELL,1,USA,American Society of Plant Biology,1,3.667,"$4,100 "
PlantBio,PLANT JOURNAL,1,USA,wiley Blackwell,1,2.111,"$4,400 "
PlantBio,PLANT MOLECULAR BIOLOGY,1,NETHERLANDS,Springer,2,1.041,"$3,860 "
PlantBio,PLANT PHYSIOLOGY,1,USA,Oxford Academics,1,2.343,"$3,200 "
Zoology,ACTA ETHOLOGICA,3,GERMANY,Springer,4,0.394,"$2,780 "
Zoology,ACTA ZOOLOGICA,2,USA,Wiley Online Library,3,0.357,"$3,000 "
Zoology,AFRICAN ZOOLOGY,3,SOUTH AFRICA,Taylor and Francis Online,3,0.274,"$2,995 "
Zoology,AMERICAN JOURNAL OF PRIMATOLOGY,1,USA,Wiley Online Library,1,0.718,"$3,700 "
Zoology,AMPHIBIA-REPTILIA,2,NETHERLANDS,Brill,2,0.407,"$2,295 "
Zoology,ANIMAL BEHAVIOUR,1,ENGLAND,Elsevier,1,0.957,"$2,600 "
Zoology,ANIMAL BIOLOGY,2,NETHERLANDS,Brill,2,0.219,"$2,295 "
Zoology,ANIMAL COGNITION,1,GERMANY,Springer,1,0.766,"$3,280 "
Zoology,AUSTRALIAN JOURNAL OF ZOOLOGY,4,AUSTRALIA,CSIRO publishing,4,0.269,"$2,700 "
Zoology,BEHAVIORAL ECOLOGY,1,USA,Oxford Academics,1,1.106,"$3,439 "
Zoology,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2,USA,Springer,2,0.773,"$3,280 "
Zoology,BEHAVIOUR,3,NETHERLANDS,Brill,4,0.511,"$2,295 "
Zoology,BEHAVIOURAL PROCESSES,2,NETHERLANDS,Elsevier,3,0.555,"$2,760 "
Zoology,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,1,ENGLAND,Taylor and Francis Online,1,0.544,"$3,500 "
Zoology,BRAIN BEHAVIOR AND EVOLUTION,2,SWITZERLAND,Karger Publishers,3,0.797,"$3,000 "
Zoology,CANADIAN JOURNAL OF ZOOLOGY,2,CANADA,Canadian Science Publishing,2,0.535,"$3,000 "
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2,USA,Elsevier,3,0.557,"$3,000 "
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,2,USA,Elsevier,2,0.439,"$3,230 "
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,1,USA,Elsevier,2,0.526,"$3,000 "
Zoology,CONTRIBUTIONS TO ZOOLOGY,1,NETHERLANDS,Brill,2,0.703,"$2,295 "
Zoology,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,1,ENGLAND,Elsevier,1,0.503,"$3,060 "
Zoology,ETHOLOGY,3,USA,Wiley Online Library,3,0.512,"$3,600 "
Zoology,ETHOLOGY ECOLOGY & EVOLUTION,3,ENGLAND,Taylor and Francis Online,3,0.402,"$2,995 "
Zoology,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,2,USA,Springer,3,0.451,"$3,280 "
Zoology,FOLIA PRIMATOLOGICA,2,SWITZERLAND,Karger Publishers,3,0.372,"$3,530 "
Zoology,ICHTHYOLOGICAL RESEARCH,3,JAPAN,Springer,4,0.282,"$3,140 "
Zoology,INTEGRATIVE AND COMPARATIVE BIOLOGY,1,USA,Oxford Academics,1,1.068,"$3,708 "
Zoology,INTEGRATIVE ZOOLOGY,1,USA,Wiley Online Library,1,0.757,"$3,600 "
Zoology,INTERNATIONAL JOURNAL OF PRIMATOLOGY,1,USA,Springer,1,0.521,"$3,280 "
Zoology,INVERTEBRATE BIOLOGY,3,USA,Wiley Online Library,2,0.38,"$3,300 "
Zoology,JOURNAL OF ANIMAL ECOLOGY,1,USA,Wiley,1,1.803,"$3,000 "
Zoology,JOURNAL OF COMPARATIVE NEUROLOGY,1,USA,Wiley Online Library,2,1.262,"$4,300 "
Zoology,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,3,GERMANY,Springer,3,0.657,"$3,280 "
Zoology,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,1,GERMANY,Springer,2,0.561,"$3,280 "
Zoology,JOURNAL OF CRUSTACEAN BIOLOGY,2,ENGLAND,Oxford Academics,3,0.337,"$3,634 "
Zoology,JOURNAL OF ETHOLOGY,3,JAPAN,Springer,3,0.372,"$3,140 "
Zoology,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL AND INTEGRATIVE PHYSIOLOGY,1,USA,Wiley,1,0.446,"$3,900 "
Zoology,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,2,USA,Wiley Online Library,3,0.747,"$3,000 "
Zoology,JOURNAL OF HELMINTHOLOGY,2,ENGLAND,Cambridge University Press,2,0.412,"$2,890 "
Zoology,JOURNAL OF INVERTEBRATE PATHOLOGY,1,USA,Elsevier,1,0.591,"$3,000 "
Zoology,JOURNAL OF MAMMALIAN EVOLUTION,1,USA,Springer,1,0.828,"$3,280 "
Zoology,JOURNAL OF MAMMALOGY,1,USA,Oxford Academics,1,0.648,"$2,567 "
Zoology,JOURNAL OF MOLLUSCAN STUDIES,3,ENGLAND,Oxford Academics,2,0.444,"$3,708 "
Zoology,JOURNAL OF NATURAL HISTORY,4,ENGLAND,Taylor and Francis Online,3,0.318,"$3,300 "
Zoology,JOURNAL OF THERMAL BIOLOGY,1,ENGLAND,Elsevier,2,0.558,"$2,910 "
Zoology,JOURNAL OF WILDLIFE MANAGEMENT,1,USA,Wiley Online Library,2,0.65,"$3,000 "
Zoology,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,1,USA,Wiley Online Library,2,0.709,"$3,700 "
Zoology,JOURNAL OF ZOOLOGY,1,USA,Wiley Online Library,2,0.594,"$3,600 "
Zoology,LABORATORY ANIMALS,,USA,SAGE publishers,2,0.647,"$3,000 "
Zoology,LEARNING & BEHAVIOR,2,USA,Springer,3,0.5,"$2,780 "
Zoology,MAMMAL RESEARCH,2,GERMANY,Springer,2,0.494,"$3,280 "
Zoology,MAMMAL REVIEW,1,USA,Wiley Online Library,1,1.403,"$3,000 "
Zoology,MAMMALIAN BIOLOGY,1,GERMANY,Springer,2,0.51,"$2,780 "
Zoology,MARINE MAMMAL SCIENCE,1,USA,Wiley Online Library,2,0.556,"$3,000 "
Zoology,NEMATOLOGY,2,NETHERLANDS,Brill,3,0.303,"$2,295 "
Zoology,ORGANISMS DIVERSITY & EVOLUTION,1,GERMANY,Springer,2,0.749,"$3,280 "
Zoology,PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,1,USA,university of chicago press,2,0.739,"$1,000 "
Zoology,PRIMATES,1,JAPAN,Springer,2,0.396,"$3,140 "
Zoology,REPRODUCTION FERTILITY AND DEVELOPMENT,3,AUSTRALIA,CSIRO publishing,3,0.453,"$2,700 "
Zoology,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,3,ENGLAND,Taylor and Francis Online,3,0.257,"$2,995 "
Zoology,WILDLIFE MONOGRAPHS,1,USA,Wiley Online Library,2,1.857,"$2,750 "
Zoology,WILDLIFE RESEARCH,2,AUSTRALIA,CSIRO publishing,2,0.544,"$2,700 "
Zoology,ZEBRAFISH,2,USA,"Mary Ann Liebert, Inc., publishers",2,0.575,"$3,200 "
Zoology,ZOO BIOLOGY,2,USA,Wiley Online Library,3,0.263,"$3,400 "
Zoology,ZOOLOGICA SCRIPTA,1,USA,Wiley Online Library,2,0.885,"$3,000 "
Zoology,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,1,ENGLAND,Oxford Academics,1,0.975,"$3,460 "
Zoology,ZOOLOGICAL STUDIES,2,TAIWAN,Academia Sinica,2,0.353,$0 
Zoology,ZOOLOGISCHER ANZEIGER,1,GERMANY,Elsevier,2,0.511,"$2,760 "
Zoology,ZOOLOGY,1,GERMANY,Elsevier,2,0.564,"$3,270 "
Zoology,ZOOMORPHOLOGY,2,USA,Springer,3,0.458,"$3,280 "
