field,journal,IF_5Y_2019,journal_address,publisher,funding,convert_hybrid
Zoology,ANIMAL CELLS AND SYSTEMS,0.638,ENGLAND,Taylor and Francis Online,,
Zoology,ANIMAL COGNITION,2.651,GERMANY,Springer,,
Zoology,AUSTRALIAN JOURNAL OF ZOOLOGY,0.86,AUSTRALIA,CSIRO publishing,,
Zoology,AVIAN BIOLOGY RESEARCH,0.884,ENGLAND,SAGE publishers,,
Zoology,BEHAVIORAL ECOLOGY,3.222,USA,Oxford Academics,,
Zoology,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2.287,USA,Springer,,
Zoology,BEHAVIOUR,1.449,NETHERLANDS,Brill,,
Zoology,BEHAVIOURAL PROCESSES,1.785,NETHERLANDS,Elsevier,,
Zoology,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,1.833,ENGLAND,Taylor and Francis Online,,
Zoology,BRAIN BEHAVIOR AND EVOLUTION,2.103,SWITZERLAND,Springer,,
Zoology,CANADIAN JOURNAL OF ZOOLOGY,1.645,CANADA, Canadian Science Publishing,,
Zoology,CLADISTICS,5.444,USA,Wiley Online Library,,
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2.211,USA,Elsevier,,
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,2.046,USA,Elsevier,,
Zoology,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,2.86,USA,Elsevier,,
Zoology,CONTRIBUTIONS TO ZOOLOGY,2.079,NETHERLANDS,Brill,,
Zoology,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,3.318,ENGLAND,Elsevier,,
Zoology,ETHOLOGY,1.524,USA,Wiley Online Library,,
Zoology,ETHOLOGY ECOLOGY & EVOLUTION,1.384,ENGLAND,Taylor and Francis Online,,
Zoology,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,1.539,USA,Springer,,
Zoology,FOLIA PRIMATOLOGICA,1.178,SWITZERLAND,Karger Publishers,,
Zoology,GAYANA,0.393,CHILE,"Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion",,
Zoology,GENERAL AND COMPARATIVE ENDOCRINOLOGY,2.436,USA,Elsevier,,
Zoology,ICHTHYOLOGICAL RESEARCH,0.963,JAPAN,Springer,,
Zoology,INTEGRATIVE AND COMPARATIVE BIOLOGY,3.067,USA,Oxford Academics,,
Zoology,INTEGRATIVE ZOOLOGY,2.362,USA,Wiley Online Library,,
Zoology,INTERNATIONAL JOURNAL OF PRIMATOLOGY,1.723,USA,Springer,,
Zoology,INVERTEBRATE BIOLOGY,1.314,USA,Wiley Online Library,,
Zoology,ITALIAN JOURNAL OF ZOOLOGY,1.151,ENGLAND,Taylor and Francis Online,,
Zoology,JOURNAL OF ANIMAL ECOLOGY,4.907,USA,Springer,,
Zoology,JOURNAL OF COMPARATIVE NEUROLOGY,3.153,USA,Wiley Online Library,,
Zoology,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,1.944,GERMANY,Springer,,
Zoology,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,2.072,GERMANY,Springer,,
Zoology,JOURNAL OF CRUSTACEAN BIOLOGY,1.166,ENGLAND,Oxford Academics,,
Zoology,JOURNAL OF ETHOLOGY,1.278,JAPAN,Springer,,
Zoology,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL AND INTEGRATIVE PHYSIOLOGY,1.56,USA,Springer,,
Zoology,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,2.026,USA,Wiley Online Library,,
Zoology,JOURNAL OF HELMINTHOLOGY,1.442,ENGLAND,Cambridge University Press,,
Zoology,JOURNAL OF INVERTEBRATE PATHOLOGY,2.62,USA,Elsevier,,
Zoology,JOURNAL OF MAMMALIAN EVOLUTION,2.462,USA,Springer,,
Zoology,JOURNAL OF MAMMALOGY,2.27,USA,Oxford Academics,,
Zoology,JOURNAL OF MOLLUSCAN STUDIES,1.461,ENGLAND,Oxford Academics,,
Zoology,JOURNAL OF NATURAL HISTORY,1.554,ENGLAND,Taylor and Francis Online,,
Zoology,JOURNAL OF THERMAL BIOLOGY,2.411,ENGLAND,Elsevier,,
Zoology,JOURNAL OF WILDLIFE MANAGEMENT,2.231,USA,Wiley Online Library,,
Zoology,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,2.321,USA,Wiley Online Library,,
Zoology,JOURNAL OF ZOOLOGY,1.922,USA,Wiley Online Library,,
Zoology,LABORATORY ANIMALS,2.192,USA,SAGE publishers,,
Zoology,LEARNING & BEHAVIOR,1.379,USA,Springer,,
Zoology,MAMMAL RESEARCH,1.531,GERMANY,Springer,,
Zoology,MAMMAL REVIEW,4.339,USA,Wiley Online Library,,
Zoology,MAMMALIAN BIOLOGY,1.735,GERMANY,Springer,,
Zoology,MARINE MAMMAL SCIENCE,1.915,USA,Wiley Online Library,,
Zoology,NEMATOLOGY,1.194,NETHERLANDS,Brill,,
Zoology,ORGANISMS DIVERSITY & EVOLUTION,2.242,GERMANY,Springer,,
Zoology,PAKISTAN JOURNAL OF ZOOLOGY,0.713,PAKISTAN,Zoological society of pakistan,,
Zoology,PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,2.282,USA,university of chicago press,,
Zoology,PRIMATES,1.455,JAPAN,Springer,,
Zoology,REPRODUCTION FERTILITY AND DEVELOPMENT,1.924,AUSTRALIA,CSIRO publishing,,
Zoology,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,0.83,ENGLAND,Taylor and Francis Online,,
Zoology,WILDLIFE MONOGRAPHS,5.3,USA,Wiley Online Library,,
Zoology,WILDLIFE RESEARCH,1.833,AUSTRALIA,CSIRO publishing,,
Zoology,ZEBRAFISH,2.19,USA,"Mary Ann Liebert, Inc., publishers",,
Zoology,ZOO BIOLOGY,1.245,USA,Wiley Online Library,,
Zoology,ZOOLOGICA SCRIPTA,2.77,USA,Wiley Online Library,,
Zoology,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,2.92,ENGLAND,Oxford Academics,,
Zoology,ZOOLOGICAL STUDIES,1.219,TAIWAN,Springer,,
Zoology,ZOOLOGISCHER ANZEIGER,1.564,GERMANY,Elsevier,,
Zoology,ZOOLOGY,1.83,GERMANY,Elsevier,,
Zoology,ZOOMORPHOLOGY,1.471,USA,Springer,,
Mycology,FUNGAL BIOLOGY,2.85,ENGLAND,Elsevier,,
Mycology,FUNGAL DIVERSITY,12.096,USA,Springer,,
Mycology,FUNGAL ECOLOGY,3.953,ENGLAND,Elsevier,,
Mycology,FUNGAL GENETICS AND BIOLOGY,3.583,USA,Elsevier,,
Mycology,MEDICAL MYCOLOGY,2.993,ENGLAND,Oxford Academics,,
Mycology,MYCORRHIZA,3.215,USA,Springer,,
Mycology,MYCOSES,3.118,USA,Wiley Online Library,,
Mycology,MYCOLOGICAL PROGRESS,2.061,GERMANY,Springer,,
Mycology,MYCOPATHOLOGIA,1.958,NETHERLANDS,Springer,,
Mycology,MYCOTAXON,0.691,USA,Mycotaxon,,
Mycology,MYCOTOXIN RESEARCH,3.162,GERMANY,Springer,,
Mycology,YEAST,2.971,USA,Wiley Online Library,,
Mycology,FEMS YEAST RESEARCH,3.507,ENGLAND,Oxford Academics,,
Mycology,MYCOLOGIA,2.728,USA,Taylor and Francis Online,,
Mycology,LICHENOLOGIST,1.363,ENGLAND,Cambridge University Press,,
Mycology,JOURNAL DE MYCOLOGIE MEDICALE,1.635,FRANCE,Elsevier,,
